X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.3057019999999,45.011649,2014/09/12 00:00:00+00,05:16:17,_45T0EJP9N,14-0029552,3026 Newton AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,45.011649,-93.305702,1750
-93.299564,45.0131840000001,2014/09/13 00:00:00+00,12:16:31,_45U0R14VS,14-0029718,1615 Lowry AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Multifamily dwelling                              ,Confined to floor of origin                       ,50,0,45.013184,-93.299564,1751
-93.2486289999999,44.937421,2014/09/13 00:00:00+00,18:40:21,_45U160ICF,14-0029758,3617 18 AVE S,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,1000,0,44.937421,-93.248629,1752
-93.294101,45.0004940000001,2014/09/15 00:00:00+00,07:41:09,_45W0JHQJK,14-0029919,2120 Emerson AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,500,0,45.000494,-93.294101,1753
-93.239722,45.003611,2014/09/15 00:00:00+00,22:07:13,_45W1C4LAK,14-0029989,1500 BUCHANAN ST NE,MINNEAPOLIS              ,55418     ,15 ,Fires in structure other than in a building       ,Open land or field                                ,Confined to building of origin                    ,1000,0,45.003611,-93.239722,1754
-93.2918109999999,45.018788,2014/09/15 00:00:00+00,23:01:53,_45X00ACIC,14-0029996,3515 Colfax AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,5000,0,45.018788,-93.291811,1755
-93.312213,45.0060290000001,2014/09/16 00:00:00+00,23:30:08,_45Y017E4Q,14-0030113,2512 26 AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.006029,-93.312213,1756
-93.2675,44.9736110000001,2014/09/18 00:00:00+00,14:21:24,_45Z0XZF18,14-0030261,405 8 ST S,MINNEAPOLIS              ,55415     ,01 ,Building fire                                     ,"Hotel/motel, commercial                           ",Confined to room of origin                        ,20000,1000,44.973611,-93.2675,1757
-93.288797,44.984447,2014/09/20 00:00:00+00,15:12:27,_4610YCVGW,14-0030503,712 Olson Memorial HWY ,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,2000,500,44.984447,-93.288797,1758
-93.281828,45.0003400000001,2014/09/20 00:00:00+00,18:39:33,_4611842W3,14-0030539,2108 Washington AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,"Professional supplies, services                   ",Confined to room of origin                        ,0,0,45.00034,-93.281828,1759
-93.3019609999999,45.011449,2014/09/24 00:00:00+00,02:04:40,_4650GEOYT,14-0030937,3001 KNOX AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,38500,0,45.011449,-93.301961,1760
-93.256267,45.0012120000001,2014/09/24 00:00:00+00,11:33:06,_4650RX96I,14-0030989,1329 Adams ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,300,1000,45.001212,-93.256267,1761
-93.277156,44.8956160000001,2014/09/25 00:00:00+00,13:42:46,_4660VOH9T,14-0031116,119 59 ST E,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,6000,2000,44.895616,-93.277156,1762
-93.246066,45.0227110000001,2014/09/26 00:00:00+00,13:14:56,_4670UOBXA,14-0031234,3028 Tyler ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1500,500,45.022711,-93.246066,1763
-93.277778,44.9555560000001,2014/09/27 00:00:00+00,12:21:01,_4680RBE2L,14-0031344,1 26 ST E,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Restaurant or cafeteria                           ,Confined to room of origin                        ,1000,0,44.955556,-93.277778,1764
-93.2675859999999,44.924602,2014/09/30 00:00:00+00,17:05:32,_46B14BEA6,14-0031727,4330 Portland AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,9000,3000,44.924602,-93.267586,1765
-93.283381,45.005009,2014/10/01 00:00:00+00,05:18:44,_46C0K91EE,14-0031778,2519 3 ST N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,40000,5000,45.005009,-93.283381,1766
-93.267667,44.9568990000001,2014/10/04 00:00:00+00,10:39:16,_46F0OTT7Y,14-0032156,2524 Portland AVE ,MINNEAPOLIS              ,55404     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,500,0,44.956899,-93.267667,1767
-93.282923,44.960856,2014/10/05 00:00:00+00,22:56:45,_46G1EVUE2,14-0032371,2205 Pleasant AVE S,MINNEAPOLIS              ,55404     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1500,600,44.960856,-93.282923,1768
-93.289522,44.9997930000001,2014/10/07 00:00:00+00,01:24:10,_46I05F014,14-0032518,2019 ALDRICH AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,500,0,44.999793,-93.289522,1769
-93.277188,44.8956160000001,2014/10/07 00:00:00+00,08:53:17,_46I0LWTZV,14-0032549,115 59 ST E,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,500,500,44.895616,-93.277188,1770
-93.3031989999999,44.994156,2014/10/09 00:00:00+00,01:49:46,_46K05TP1D,14-0032755,1501 Logan AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,2000,0,44.994156,-93.303199,1771
-93.289295,45.016958,2014/10/09 00:00:00+00,13:46:15,_46K0WWSP5,14-0032818,3415 Aldrich AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,5000,2000,45.016958,-93.289295,1772
-93.3044429999999,44.9963660000001,2014/10/11 00:00:00+00,13:48:52,_46M0VE8OA,14-0033068,1703 Morgan AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,600,0,44.996366,-93.304443,1773
-93.2437889999999,45.0190920000001,2014/10/12 00:00:00+00,14:47:40,_46N0YV6JG,14-0033199,2827 TAYLOR ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,10000,2000,45.019092,-93.243789,1774
-93.2898269999999,44.9991390000001,2014/10/15 00:00:00+00,05:32:43,_46Q0DTQ9H,14-0033489,819 Broadway  ,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,"Personal service, including barber & beauty shops ",Confined to object of origin                      ,300,50,44.999139,-93.289827,1775
-93.306948,45.0005810000001,2014/10/15 00:00:00+00,20:53:13,_46Q1AGQV3,14-0033596,2102 OLIVER AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,1000,0,45.000581,-93.306948,1776
-93.265747,44.998703,2014/10/15 00:00:00+00,22:41:26,_46R00I15Z,14-0033611,215 Broadway ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,7000,0,44.998703,-93.265747,1777
-93.272777,44.9552180000001,2014/10/16 00:00:00+00,02:24:28,_46R07C5OP,14-0033627,2617 3 AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to floor of origin                       ,3000,250,44.955218,-93.272777,1778
-93.2930699999999,45.0194240000001,2014/10/17 00:00:00+00,15:33:57,_46S0ZGS6V,14-0033811,3549 DUPONT AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,0,0,45.019424,-93.29307,1779
-93.262577,44.9585510000001,2014/10/17 00:00:00+00,18:24:27,_46S15LRA4,14-0033828,2431 Chicago AVE ,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,44.958551,-93.262577,1780
-93.30821,44.9998620000001,2014/10/18 00:00:00+00,18:47:09,_46T161Q81,14-0033958,2021 PENN AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,200,0,44.999862,-93.30821,1781
-93.294611,45.0131280000001,2014/10/18 00:00:00+00,21:54:37,_46U0D2XBD,14-0033981,1223 Lowry AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Personal service, including barber & beauty shops ",Confined to building of origin                    ,230000,20000,45.013128,-93.294611,1782
-93.2042519999999,44.9065170000001,2014/10/19 00:00:00+00,05:35:16,_46U0FUKF8,14-0034040,5346 Minnehaha AVE ,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,"Hotel/motel, commercial                           ",Confined to room of origin                        ,2000,1500,44.906517,-93.204252,1783
-93.294611,45.0131280000001,2014/10/19 00:00:00+00,08:16:26,_46U0INX0M,14-0034051,1223 LOWRY AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"General retail, Other                             ",Confined to room of origin                        ,0,0,45.013128,-93.294611,1784
-93.264755,44.972403,2014/10/19 00:00:00+00,11:49:53,_46U0ZDLVF,14-0034067,610 8 ST S,MINNEAPOLIS              ,55415     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to building of origin                    ,20000,5000,44.972403,-93.264755,1785
-93.3182209999999,44.99794,2014/10/20 00:00:00+00,02:38:29,_46V0B6APJ,14-0034141,2818 18 AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,10000,30000,44.99794,-93.318221,1786
-93.3182209999999,44.99794,2014/10/20 00:00:00+00,08:54:06,_46V0NI2V1,14-0034166,2818 18 AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.99794,-93.318221,1787
